date,pair,category,level_or_spread,unit,chg_1d,chg_1w,chg_1m,historical_percentile,z_score,correlation_status,divergence_flag,interpretation,confidence,invalidation,source
2026-07-27,oil-gold,inflation-commodities,"Brent -8.7% (to $88.36) vs gold approximately flat (~$4074-4098 range) - relative-return framing used per the v2.1.0 comparability rule, since barrels and ounces are not directly comparable units","each leg's own % return (raw ratio 0.02163, down from ~0.02406 Fri, tracked for internal consistency only)",Oil underperformed gold by roughly 9 percentage points on the day,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,"none - both legs moved in the direction the macro story would predict, at different magnitudes","SUPPORTED INFERENCE ONLY: oil-specific supply-shock premium probably eased faster than broader macro/geopolitical hedging. COMPETING EXPLANATIONS not ruled out: gold's flatness could instead reflect real-yield moves, DXY softness, central-bank buying, or futures/ETF positioning unrelated to the oil story - this pair narrows the oil-premium read, it does not by itself confirm gold's own driver.","medium (gold midpoint estimated from a $4074-4098 range - not a single clean print; the oil-specific inference is supported, gold's own causal driver is NOT independently confirmed)","Ratio reverting back toward Friday's level, OR a sourced report attributing gold's firmness to a specific non-oil driver, would each require revisiting this read","Rigzone-Bloomberg (Brent settlement) + Yahoo/TE (gold range), both 27 Jul; desk-computed relative return"
2026-07-27,brent-wti,inflation-commodities,5.75,USD/bbl (Brent minus WTI),narrowed from ~7.61 (Fri: Brent 97.39 - WTI ~89.78),insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none,Brent-WTI spread compressed as the pause held - consistent with the shock's global/Hormuz-linked risk premium (which loads onto Brent more than WTI) unwinding somewhat faster than the base oil-demand story,medium,A re-widening of the spread on any new Red Sea/Hormuz incident would signal the global-risk leg re-pricing independently of US-specific conditions,Rigzone-Bloomberg 27 Jul settlements; Friday WTI figure from commodities theme file 24-27 Jul observation; desk-computed spread
2026-07-27,gold-silver,inflation-commodities,~70.0 (gold ~4086 midpoint / silver 58.38),ratio (gold USD/oz per silver USD/oz),insufficient history (no clean Friday silver print sourced),insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none flagged - first clean reading,"Level only, no comparison yet - this is the first day both legs were cleanly sourced same-day; future runs can diff against this",low (first reading; gold midpoint estimated),n/a - baseline reading,"Trading Economics (gold + silver snapshots), 27 Jul; desk-computed ratio"
2026-07-27,copper-gold,growth-fear,"NOT COMPARABLE across Fri-to-Mon per the v2.1.0 comparability rule (Friday leg was LME per-tonne, Monday leg was COMEX per-lb) - Monday-only level: COMEX copper 635 cents/lb vs gold ~4086 midpoint",ratio (cents per lb / USD per oz) - Monday-only reading,not comparable - venue mismatch (Fri LME per-tonne vs Mon COMEX per-lb); NO directional change is published for this reason,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,"n/a - superseded by the venue-mismatch flag; this reading is a fresh COMEX-only baseline, not a comparison","No day-over-day read is published (corrected 2026-07-28, v2.1.0 - a prior version of this file incorrectly reported a +1.8% directional move across mismatched venues). Today's COMEX-only level becomes the baseline for a valid future COMEX-to-COMEX comparison.","n/a - baseline only, no comparison being made",n/a - baseline,TE copper snapshot 27 Jul (COMEX); desk correction removing the prior cross-venue comparison
2026-07-27,commodity-index-dxy,dollar-liquidity,not computed - no broad commodity index (e.g. BCOM) sourced this run,n/a,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,n/a,Qualitative substitute only: DXY was flat-to-slightly-softer Monday (~101.1-101.3 vs ~101.5 Fri) while Brent fell 8.7% and gold/copper held firm - the divergence (broad commodities did NOT move as a bloc with the dollar) supports an oil-specific catalyst rather than a broad dollar-driven commodity move,"medium (qualitative, not ratio-computed)",A broad commodity index falling in lockstep with a stronger dollar on a future date would suggest a currency-driven rather than event-driven move,Investing.com/Reuters DXY reads 27 Jul + oil/gold/copper sources above; Analyst inference for the qualitative substitute
2026-07-27,copper-aluminium,inflation-commodities,"4.42 (COMEX copper ~$14,000/tonne implied from $6.35/lb / TE aluminium $3168.35/tonne)",ratio (copper USD/tonne per aluminium USD/tonne),insufficient history (first reading),insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,"venue caveat retained per v2.1.0 rule: copper leg is COMEX (converted from $/lb); aluminium leg is a Trading Economics generic/LME-referenced quote - a FUTURE chg_1d for this pair requires both legs to keep using the SAME venue convention as this baseline, or it must be marked not-comparable",First clean joint reading - copper trades at a large premium to aluminium as normal (electrification/China-construction demand vs broader industrial/packaging use) - baseline for future comparison,low (first reading; venue caveat),n/a - baseline,"TE copper + aluminium quotes, 27 Jul; desk-computed ratio"
2026-07-27,cpo-soybean-oil,inflation-commodities,0.728 (CPO ~$1147/tonne implied from RM4683 early trade @ USDMYR 4.0835 / soybean oil $1575.6/tonne implied from 71.46 cents/lb),ratio (USD/tonne per USD/tonne),insufficient history (first reading),insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,"CPO leg is an early-Monday-trade print, NOT a settlement (settlement unavailable this run) - flagged; a future chg_1d must use settlement-to-settlement or explicitly re-flag this",CPO trading at roughly a 27% discount to soybean oil - a discount typically supportive of Malaysian/Indonesian export competitiveness into price-sensitive edible-oil and biodiesel demand,low (CPO leg unsettled; FX-conversion adds another source of imprecision),A narrowing or flipping of this discount would be a genuine competitiveness shift worth flagging for MY/ID export data,"Business Recorder/Reuters CPO early trade + Brownfield Ag News soybean oil settlement, both 27 Jul; desk-computed ratio with FX conversion"
2026-07-27,wheat-corn,inflation-commodities,1.461 (wheat 6.60 / corn 4.5175),ratio (USD/bu per USD/bu),insufficient history (first reading),insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none,"Level only - a rising ratio generally signals wheat becoming relatively expensive vs corn, which can nudge livestock feed formulations toward more corn; no historical threshold asserted without a source",low (first reading; no historical percentile source),n/a - baseline,"Brownfield Ag News, CBOT closes 27 Jul; desk-computed ratio"
2026-07-27,gas-benchmarks-ttf-henryhub-jkm,inflation-commodities,"TTF ~18.95 USD/MMBtu (EUR56.85/MWh converted) vs Henry Hub 2.77 USD/MMBtu vs JKM high-20s USD/MMBtu (STALE - 17 Jul print, 10 days old)",USD/MMBtu (converted for comparability),TTF -9.96% vs Fri (TE); Henry Hub -3.62% (Rigzone settlement); JKM change not computable (stale),insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,"JKM leg is 10 days stale - do not read the JKM comparison as same-day; it is included only to show the scale of the regional gap, not a same-day dynamic",Europe pays roughly 6-7x the US Henry Hub price for gas even after Monday's -10% TTF drop; Asia's JKM (stale) was higher still - the regional gas-price gap remains structurally large regardless of the oil-driven de-escalation trade,medium (Henry Hub and TTF are same-day and clean; JKM is explicitly stale),A fresh JKM print materially below Henry Hub-adjusted TTF levels would suggest Asian LNG demand easing relative to Europe,"TE EU natural gas + XTB TTF corroboration + Rigzone-Bloomberg Henry Hub, all 27 Jul; Global LNG Hub JKM 17 Jul (stale, flagged); desk-computed EUR/MWh to USD/MMBtu conversion"
2026-07-27,hyg-lqd-same-day,risk-stress,"HYG $79.27 (+0.05%) vs LQD $106.51 (+0.26%), both Monday closes",ETF price and % change (same-day proxy for lagged OAS series),Both up on the day; LQD (investment-grade) outperformed HYG (high-yield) by about 0.21 points,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,"Mild divergence from the simple 'risk-on day' expectation: on a day equities rallied broadly, HY credit (more equity-correlated) would typically be expected to outperform IG credit, not lag it slightly","Added 2026-07-28 (v2.1.0) as the SAME-DAY fix for the credit-vs-VIX comparison flagged in the prior digest (that comparison used a lagged Friday OAS print against Monday's equity vol - not a valid same-day read). Using HYG/LQD instead: both credit proxies rose Monday (consistent with the FRED-sourced OAS series showing no stress as of Friday), but IG slightly outperformed HY - a small, genuine same-day signal that credit is not chasing the equity risk-on move as enthusiastically as a pure risk-on read would predict.",medium (HYG/LQD are same-day and cross-verified two ways each; the outperformance is small - about a fifth of a percentage point - so should not be over-read),A future day where HYG clearly outpaces LQD on a risk-on move would be the more textbook pattern; continued IG-over-HY outperformance on risk-on days would be worth tracking as its own theme,"Google Finance + stockanalysis.com (HYG, LQD), both 27 Jul close; desk-computed comparison"
